Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Type
1,1/22/2020 12:00,Anhui,China,1/22/2020 12:00,1,0,0,CoroaVirus
2,1/22/2020 12:00,Beijing,China,1/22/2020 12:00,14,0,0,CoroaVirus
3,1/22/2020 12:00,Chongqing,China,1/22/2020 12:00,6,0,0,CoroaVirus
4,1/22/2020 12:00,Fujian,China,1/22/2020 12:00,1,0,0,CoroaVirus
5,1/22/2020 12:00,Gansu,China,1/22/2020 12:00,0,0,0,CoroaVirus
6,1/22/2020 12:00,Guangdong,China,1/22/2020 12:00,26,0,0,CoroaVirus
7,1/22/2020 12:00,Guangxi,China,1/22/2020 12:00,2,0,0,CoroaVirus
8,1/22/2020 12:00,Guizhou,China,1/22/2020 12:00,1,0,0,CoroaVirus
9,1/22/2020 12:00,Hainan,China,1/22/2020 12:00,4,0,0,CoroaVirus
10,1/22/2020 12:00,Hebei,China,1/22/2020 12:00,1,0,0,CoroaVirus
11,1/22/2020 12:00,Heilongjiang,China,1/22/2020 12:00,0,0,0,CoroaVirus
12,1/22/2020 12:00,Henan,China,1/22/2020 12:00,5,0,0,CoroaVirus
13,1/22/2020 12:00,Hong Kong,China,1/22/2020 12:00,0,0,0,CoroaVirus
14,1/22/2020 12:00,Hubei,China,1/22/2020 12:00,444,0,0,CoroaVirus
15,1/22/2020 12:00,Hunan,China,1/22/2020 12:00,4,0,0,CoroaVirus
16,1/22/2020 12:00,Inner Mongolia,China,1/22/2020 12:00,0,0,0,CoroaVirus
17,1/22/2020 12:00,Jiangsu,China,1/22/2020 12:00,1,0,0,CoroaVirus
18,1/22/2020 12:00,Jiangxi,China,1/22/2020 12:00,2,0,0,CoroaVirus
19,1/22/2020 12:00,Jilin,China,1/22/2020 12:00,0,0,0,CoroaVirus
20,1/22/2020 12:00,Liaoning,China,1/22/2020 12:00,2,0,0,CoroaVirus
21,1/22/2020 12:00,Macau,China,1/22/2020 12:00,1,0,0,CoroaVirus
22,1/22/2020 12:00,Ningxia,China,1/22/2020 12:00,1,0,0,CoroaVirus
23,1/22/2020 12:00,Qinghai,China,1/22/2020 12:00,0,0,0,CoroaVirus
24,1/22/2020 12:00,Shaanxi,China,1/22/2020 12:00,0,0,0,CoroaVirus
25,1/22/2020 12:00,Shandong,China,1/22/2020 12:00,2,0,0,CoroaVirus
